0 0 
190 2 83
191 2 83->86->97
192 2 83->86
193 3 83
194 2 83->97->103
195 2 83->86->106
196 3 83->88
197 2 83->97
198 3 83->86->97
199 3 83->88->90
200 2 83->86->88
201 2 83
202 3 83
203 3 83->86->88->82
204 2 83->86
205 3 83->86->88
206 3 83->88->95
207 3 83->91
208 2 83->86
209 2 86->88
210 2 86->88->97
211 2 86->90->103
212 2 88->90->106
213 2 88
214 3 90->113
215 3 90->97->96
216 3 97->103->106->91
217 3 97->94->104
218 3 97->103->113->96
219 3 97->103->104
220 2 97
221 3 97->103->99
222 3 97->106
223 2 103
224 2 103
225 3 103->106
226 3 103->113
227 3 103->106->108
228 2 103
229 3 106->104->105->112->124
230 3 106->107->108
231 3 106->108->112->114
232 3 113->133
233 3 113->118
234 3 113->117
235 3 113
236 3 113->112->114->116
237 3 113->112
238 2 113
239 3 114->118
240 3 115->116
241 3 116->117
242 3 117
243 3 118->119->130
244 3 119
245 3 121->122->128
246 3 121->129->148
247 3 122->123->131
248 3 123->130->136
249 3 124->128->156
250 3 125->126->127->129
251 3 126->127->135
252 3 127->128->129->133->144->147
253 3 128->130->134->135
254 3 129->149
255 3 130->131->133
256 3 131->134->137
257 3 133->134->136->139
258 3 383
259 3 383->134
260 3 383->137->142
261 3 383->136->137
262 3 383
263 3 383->140
264 2 383->389
265 3 383->140
266 3 383->144
267 3 383->389
268 2 383->389
269 2 383
270 3 383->389->154->170
271 3 383->148->168
272 3 383->389->151->161
273 2 383->389
274 3 383->152
275 2 383->389
276 3 383->151->170
277 2 383
278 3 383->155->160->161->162
279 3 383->156->161
280 3 383->155
281 3 383->156->161
282 3 383->160
283 3 383->162->173->174->211
284 2 383->389
285 3 383->204
286 3 383->166
287 2 383
288 2 383->389
289 2 383->389
290 3 383
291 3 383->168
292 3 383->223
293 3 383->389
294 3 383->389
295 2 383
296 3 383->389
297 3 383->175->176->195
298 3 383->421
299 3 383->177
300 3 383->389
301 3 383->421->197
302 3 383->389
303 3 383
304 3 383
305 2 383->389
306 2 383->389->421
307 3 383->421
308 2 383->389
309 2 383
310 3 383->389
311 3 383->188->190
312 3 383->389->435
313 2 383->421->438
314 2 383->389
315 3 383->389->190->195->269
316 3 383
317 2 383->389->421->441->442
318 2 383->441
319 2 383->438
320 2 383->435
321 3 383->389->435->200
322 3 383->389->438
323 2 383->438
324 2 383->389->421->442
325 2 383
326 3 383->389->421
327 3 383->389
328 3 383->389->435->273
329 2 383
330 2 383->389->421
331 2 383->389->421
332 2 383->389->421
333 2 383->389->442
334 2 383->435->456
335 2 383->435
336 3 383->389->435->212
337 3 383->442->212
338 2 383->389->441
339 2 383->438->441->456
340 2 383->389->421
341 2 383->389
342 2 383->389->442
343 3 383->389
344 2 383->389->421->435->438->441
345 2 383
346 2 383->438
347 2 383->421->435
348 3 383->435->284
349 2 383->389->435
350 2 383->389->442
351 2 383->435
352 2 383->389->421
353 2 383->389->441
354 3 383->389->421->264
355 2 383->421
356 2 383->438
357 3 383->389->421->441
358 2 383->435->438->468
359 2 383->389->438
360 3 383->435->479->482
361 2 383->421->435
362 3 383->389
363 2 383
364 2 383->389->438->441
365 2 383->421->435->470
366 2 383->389->421->435
367 2 383->389->480
368 2 383->456
369 2 383->421->438->441->468
370 2 383->421->471
371 2 383->438
372 2 383->389->435
373 2 383->389->441
374 2 383->421->471
375 2 383->389->456
376 2 0->383->438->479
377 2 0->383
378 2 0->435
379 3 0->389->468
380 2 0->389->438->441
381 2 0->441
382 2 0->6->383->421
383 1 0
384 3 0->6->389
385 2 0->6->383->389
386 2 0->6->383
387 2 0->6
388 2 0->383->456
389 1 0
390 2 0->6->383
391 2 0->6->13
392 2 0->6->456
393 2 0
394 2 0->6->11->13
395 2 0->421->470
396 2 0->6->470
397 2 0->6->11->421
398 2 0->438
399 2 0->389
400 2 0->11
401 2 0->11->383
402 2 0->471->480
403 2 0->11->383
404 2 0->389
405 2 0->13
406 2 0->6
407 2 0->6->11->471
408 2 0->435
409 2 0->27->421
410 2 0->6
411 2 0->6
412 2 0->6->479
413 2 0->6->13->389
414 2 0->6->438
415 2 0->6->468
416 2 0->442
417 2 0
418 2 0->421
419 2 0->13->389
420 2 0->11->35->479
421 1 0
422 2 0->6->11->27->389
423 2 0->11->13
424 2 0->6->11->389
425 2 0->27->37->456
426 2 0->6->37
427 2 0
428 2 0->6->13
429 2 0->13->35->494
430 2 0->6->11
431 2 0->6->480
432 2 0->11
433 2 0->13->383->479
434 2 0->37->435
435 1 0
436 2 0->11->13->50
437 2 0->6->11->37
438 1 0
439 2 0->6->482
440 2 0->11
441 1 0
442 1 0
443 2 0->6->11
444 2 0->13
445 2 0->6->27->383
446 2 0->6->37->50->442
447 2 0->11->27
448 2 0->37->441
449 2 0->35->50
450 2 0->11->50
451 2 0->6
452 2 0
453 2 0->11->37->59
454 2 0->6->13
455 2 0->6
456 1 0
457 2 0->6->421
458 2 0->11
459 2 0->83->479
460 2 0->27->59
461 2 0->11->27
462 2 0->86
463 2 0->13->35->37
464 2 0->6->37
465 2 0->6->13
466 2 0->6->56
467 2 0->88
468 1 0
469 2 0->13->86
470 1 0
471 1 0
472 2 0->6->11->86
473 2 0->6->27->37
474 2 0->6->11->27
475 2 0
476 2 0->37
477 2 0->11
478 2 0->59
479 1 0
480 1 0
481 2 0->6->11->59->97
482 1 0
483 2 0->13
484 2 0->35->50
485 2 0->86
486 2 0->88
487 2 0->11->456
488 2 0->11->35->86
489 2 0->11
490 2 0->56
491 2 0->6->13->27
492 2 0
493 2 0->6->88
494 1 0
495 2 0->6->11
496 2 0->6->56
497 2 0->35
498 2 0->6->11->13->97
499 2 0->27->37

0 0 
1 2 0->44
2 2 0->15
3 2 0->44->61->439
4 2 0->54->60
5 2 0->44
6 2 0->44->100->109
7 2 0->459
8 2 0->15->60
9 2 0->92
10 2 0->15
11 3 0->15->44
12 2 0->54->62
13 2 0->15->61
14 2 0->44
15 1 0
16 2 0->15
17 2 0->15->54
18 2 0->15->44
19 2 0->15->44
20 2 0->60->62
21 2 0
22 2 0->60
23 2 0->15->44->85->109
24 2 0->60->85
25 2 0->61->109
26 2 0
27 2 0->44
28 2 0->15->61
29 2 0
30 2 0->15->60
31 2 0->44->54
32 3 0
33 2 0->60->85
34 2 0->44
35 2 0->44->54
36 2 0
37 2 0->15->110
38 2 0->110
39 2 0
40 3 0->54->85
41 2 0->432
42 3 0->15->54->60
43 2 0->15->62
44 1 0
45 2 0->15->44
46 2 0->44->54
47 2 0->15->44
48 2 0->44->54
49 2 0->60->62
50 2 0->85
51 2 0->15->54
52 2 0->44->109
53 2 0->44->60
54 1 0
55 2 0->61->85
56 2 0->15
57 2 0->15->61->85
58 2 0->15->92
59 2 0->62->109
60 1 0
61 1 0
62 1 0
63 2 0->15->54->61
64 3 0->15
65 2 0->44
66 2 0->54->60->494
67 2 0->15->54->60
68 2 0->15->44->60
69 2 0
70 2 0->15
71 3 0
72 2 0->44->61->110
73 2 0->486
74 3 0->15->9
75 2 0->15
76 2 0->459
77 2 0->15->459
78 3 0->44->61
79 2 0->44
80 2 0->15->44->60->61->92
81 2 0->62
82 2 0->109
83 2 0->15->62
84 3 0->15->61->62
85 1 0
86 2 0->44->60
87 2 0->15
88 2 0
89 2 0->15
90 2 0->15->100
91 3 0->15->60
92 1 0
93 2 0
94 2 0->15->61
95 2 0->15->54->60
96 3 0->15->44
97 2 0->15
98 2 0->15->44->54->60
99 2 0
100 1 0
101 2 0->15->44
102 2 0->15
103 3 0->60->61
104 2 0->15->110
105 2 0->15->100
106 3 0->92
107 2 0->110
108 2 0->15->54->92
109 1 0
110 1 0
111 2 0->15
112 2 0->44->85
113 2 0->61->62
114 2 0->44->61
115 3 0->15
116 2 0->44->100
117 2 0->44->54
118 2 0->62
119 2 0->54
120 2 0->54
121 3 0->44
122 2 0->60
123 2 0->15->85
124 2 0
125 2 0->15
126 2 15->61
127 2 15->44->54->62
128 3 15
129 2 15->60->61
130 3 15->44
131 2 15
132 3 15
133 2 15
134 2 15->44->60->100
135 2 15->44->54->100
136 2 15->110
137 2 15->60->109
138 2 15->61->110
139 3 15->60
140 3 15->54->60
141 2 44
142 3 44->60->61->92
143 3 44->22->46
144 2 44->54->60->92
145 3 44->54
146 2 44->61->110
147 2 44->54->60
148 3 44->54->62->85
149 2 44
150 2 44->60
151 2 44->62
152 3 44->54
153 2 44->54->109
154 2 44->54
155 2 44->54
156 2 44->61
157 3 44->62
158 2 44->54->60
159 2 44->54
160 3 44->54->35->46
161 2 44->54->62->85
162 2 44->54->60->61
163 2 44->85
164 2 44->54->110
165 3 44->54->45
166 3 44->54
167 2 44
168 2 44->60
169 2 44->54->60->61
170 3 54
171 2 54->62->110
172 2 54->60->62
173 3 54->62->55
174 2 54->60->61
175 2 54->60->61->62
176 2 54
177 2 54->61
178 2 54->61->62
179 2 54->62->85->109
180 3 60->62
181 2 60
182 3 60->109->76
183 2 60->61
184 2 60->61->62
185 2 60->61->62
186 3 61->92
187 2 62->85
188 3 85->92
189 2 85->92->109
190 2 85
191 3 85
192 2 85->92->100
193 3 85->92->100->69->72
194 2 85->92
195 3 85->75
196 3 85->100
197 3 85->92
198 3 85->100->90
199 2 85->109
200 2 85
201 3 85->92->100->110
202 2 85->92->100
203 3 85->92->100->89
204 3 85->109->82->83
205 3 85
206 2 85->92->100->110
207 3 85->92
208 2 85
209 2 85->92
210 3 85->92->100->97
211 2 92->100
212 2 92
213 2 92->100->109->110
214 3 92->100->109->104
215 2 92->109->110
216 2 92->100
217 3 92->110
218 3 100->109->110->93->99
219 3 100
220 3 100->95->102
221 2 100
222 2 100->109->110
223 3 100->98
224 2 100->110
225 3 100->101
226 3 109->102->113->114->116
227 2 109->110
228 3 109->110
229 3 109->107
230 3 109->110->107->114
231 3 109->114
232 3 109->110
233 2 109->110
234 3 109->126
235 3 110->118->119
236 3 111->113
237 3 112->114->135
238 3 113->116->117->122
239 3 114->116
240 3 116->120->122->137
241 3 116->117->120
242 3 117->118->122->124
243 3 118->119
244 3 119->120->124->126->133
245 3 120->124
246 3 122->133
247 3 122->126->136->149
248 3 123->124->125->134
249 3 124->125->126->129
250 3 125->131->135->137
251 3 376->126->131->135
252 3 376->127->136->141
253 3 376->378->129
254 3 376->129
255 3 376->378->131
256 3 376->131->144
257 3 376->378->133->138
258 2 376->378
259 3 376->136->138->149->168
260 3 376->378
261 3 376->378->136->137
262 3 376->144
263 3 376->141->146->149->150
264 3 376->378->144
265 2 376
266 3 376->146
267 3 376->378->146->149
268 3 376->144
269 3 376->378->144->163
270 3 376->155
271 3 376->378->146->150->151->156
272 3 376->378
273 2 376
274 3 376->378->156
275 3 376->177->181
276 3 376
277 3 376->378->156
278 2 376->378->399
279 3 376->154->159
280 3 376->168->190
281 2 376
282 2 376
283 2 376
284 3 376->399->168->172
285 3 376
286 2 376
287 2 376->378
288 2 376
289 3 376->378->399
290 2 376->378
291 2 376->378
292 3 376
293 3 376->190
294 2 376
295 3 376->378->171
296 3 376->399
297 3 376->172->181
298 3 376->174->177->181
299 2 376->378->399
300 3 376->399->181->183
301 2 376->399
302 3 376->179
303 3 376->179->216
304 3 376->215
305 3 376->183->187->224
306 3 376->190
307 3 376->432->200
308 2 376->399
309 3 376->378
310 2 376->378
311 3 376->192
312 2 376->378
313 3 376->378->209
314 3 376->378
315 2 376
316 3 376->378->439->208
317 3 376->378->212
318 3 376->399
319 2 376->378
320 3 376->208
321 2 376
322 2 376->432
323 3 376->199->206
324 2 376->378->439
325 2 376->399
326 2 376->378
327 3 376->432->202
328 2 376->378->439
329 2 376
330 2 376
331 2 376->378
332 2 376->439
333 3 376->211
334 2 376
335 3 376->399->211
336 3 376->378->439
337 2 376->432->439
338 3 376->432->439->215
339 2 376->399
340 2 376->378->399->439
341 3 376->432
342 3 376->439->278
343 2 376->378
344 3 376->439->283
345 3 376->459
346 2 376
347 3 376->315
348 2 376
349 3 376
350 2 376
351 2 376->459
352 2 376->378
353 2 376
354 2 376->378
355 3 376->378->399
356 3 376->439
357 2 376->378
358 2 376->432->439
359 3 376
360 3 376->283
361 3 376->432
362 2 376->378->459
363 2 376->432
364 2 376->378->399->432
365 2 376->378
366 3 376->378
367 3 376->432->439
368 2 376->378->439->459
369 2 376->378->399->432
370 2 376->378
371 2 376->399
372 2 376->399->432->486
373 3 376->286
374 2 376->399
375 2 376->378->459
376 1 0
377 2 0
378 1 0
379 3 0->459->283
380 3 0->378
381 2 0->376->378
382 3 0->376->399->439
383 2 0->376->399->439
384 3 0
385 2 0->378->459
386 2 0->376->399
387 2 0->399->494
388 2 0->376->378
389 2 0->376
390 2 0->399
391 3 0->15->378
392 2 0->15
393 3 0->15->378
394 2 0
395 3 0
396 2 0->376->399
397 3 0->15->2
398 3 0->15
399 1 0
400 2 0->399
401 2 0->376->432->494
402 3 0->399
403 3 0->15->376->22
404 2 0
405 2 0->15
406 3 0->432
407 3 0->15->486
408 3 0->15->2
409 2 0->15
410 2 0->15
411 2 0
412 2 0->439
413 2 0->15->399
414 2 0->15
415 3 0->15->4
416 3 0
417 3 0->15->378->399
418 2 0->376
419 2 0->432
420 2 0->432
421 2 0->15->378
422 2 0->432->459
423 2 0->44
424 2 0->15->44
425 2 0->44->376
426 2 0->15->376
427 2 0->432
428 2 0->15
429 2 0
430 3 0->399
431 2 0->44
432 1 0
433 2 0->15->54
434 2 0->15
435 2 0->54
436 3 0->54->27
437 3 0->44->376
438 2 0->15
439 1 0
440 2 0->44->60
441 2 0
442 3 0->44->54->61->378
443 2 0->15
444 2 0->15->61->399
445 2 0->60->61->376
446 2 0
447 2 0->44->60->459
448 2 0->15->60->439
449 3 0->15
450 2 0->15
451 2 0->54->376->432
452 2 0
453 2 0->15->60
454 2 0->15
455 3 0->44
456 3 0
457 2 0->15->62
458 2 0
459 1 0
460 2 0->15->60->62
461 2 0->15->44->376
462 2 0->60->61
463 2 0->44
464 2 0->44
465 2 0->54
466 2 0->44->399->432
467 2 0->15->44->376
468 2 0->15->378
469 2 0->15->54
470 2 0->15
471 2 0->15->61->85
472 2 0->54->85->92
473 2 0
474 3 0
475 3 0->61
476 2 0->44->61
477 2 0->15
478 2 0->15->61
479 2 0->15
480 2 0->376
481 2 0->15->60
482 2 0->15
483 2 0->44
484 2 0->15->54->100
485 2 0->15->54
486 1 0
487 3 0->62
488 2 0
489 2 0->15
490 2 0->15
491 2 0->15
492 2 0->44->54->399
493 2 0->15->54
494 1 0
495 3 0->15->44->5
496 2 0->15->54->60
497 2 0->15->44->109
498 2 0
499 2 0->44->54

0 0 
1 1 0
2 2 0->38->43
3 2 0
4 2 0
5 2 0->1->44
6 2 0->9
7 2 0
8 2 0->1
9 1 0
10 2 0->107
11 3 0->1->24->38
12 2 0->1->9->32
13 2 0->1->9
14 2 0->9->24
15 2 0->1->33
16 2 0->9->24->107
17 2 0->1->21->444
18 2 0->29->33
19 2 0->24
20 2 0->29->44
21 1 0
22 2 0->29
23 2 0->9->32->62
24 1 0
25 2 0
26 2 0
27 2 0
28 3 0
29 1 0
30 2 0->9
31 2 0->9
32 1 0
33 1 0
34 2 0->24->43
35 2 0->1
36 2 0->29
37 2 0->21
38 1 0
39 2 0->21
40 2 0->9->21->453
41 2 0->32->62
42 2 0->1
43 1 0
44 1 0
45 2 0->9
46 2 0->24
47 2 0->1->33
48 2 0->1->21->32->484
49 2 0->1->61->494
50 2 0->1->21->62
51 2 0->1
52 2 0->21->24->44->98
53 2 0->32->38
54 2 0->9->33->38->62
55 2 0->1->9->24
56 2 0->9->107
57 2 0->21->32->44
58 2 0
59 2 0->1
60 2 0
61 1 0
62 1 0
63 2 0->32
64 2 0->1->9->43
65 2 0
66 2 0
67 2 0->9->21->62
68 2 0->21
69 2 0
70 2 0->9
71 2 0->9
72 2 0->21->62
73 2 0->9
74 2 0->1
75 2 0->21->29
76 2 0->9
77 2 0->33
78 2 0->1->9->43
79 2 0->9->24->115
80 2 0
81 2 0->21->115
82 2 0->9->43
83 2 0->24->29->32
84 2 0->1->21->43
85 2 0->9->21->24
86 2 0->9->38
87 2 0->1->9->44
88 2 0->1
89 2 0
90 2 0
91 2 0->1->24
92 2 0->29->62
93 2 0->1->9->62
94 2 0->24->62
95 2 0->1->21->29
96 2 0->29
97 2 0->24->44
98 1 0
99 2 0->1
100 2 0->43
101 2 0
102 2 0->29
103 2 0->21
104 2 0->61
105 2 0->24
106 3 0->1->21->24
107 1 0
108 2 0->1->107
109 2 0
110 2 0->38
111 2 0->21->29
112 2 0->29
113 2 0->1->21->61
114 2 0->1->32
115 1 0
116 2 0->32
117 2 0->32
118 2 0->38
119 2 0->1->9->32->44
120 3 0->1->24
121 3 0->9->21->44->98
122 3 0->9
123 2 0->24->62
124 2 0->1->21
125 2 0->24
126 2 1->24->29
127 2 9->43
128 2 9->21->24
129 2 9
130 2 9->38->44
131 2 9->21->24->33->44->62
132 2 9->21->33
133 2 9->21
134 2 9->21->24->29->43
135 2 21
136 2 21->24->29
137 2 21->24
138 2 21->24
139 2 21->32
140 3 21->24->38->44->25
141 2 21->24->44
142 2 21
143 3 21
144 2 21->24->33->38
145 2 21->24
146 2 21->29
147 3 24
148 2 24->29->32
149 2 24->29->38
150 2 29->32
151 2 29->32->107
152 2 29->32->33->44
153 2 29->32
154 2 29->32->33
155 2 32->33->61
156 2 32->62
157 3 32
158 2 33
159 3 38->44->61->62->107
160 3 38->44->107->49
161 2 38->43
162 3 38->44->40
163 2 38->44
164 3 43->62->39
165 3 43
166 2 43->44->61->62->107
167 3 43->44->62
168 3 43->44->62
169 3 44->61->98->52
170 2 61->62->107
171 2 61
172 3 61->62->107
173 3 61->48->58
174 2 61->62
175 3 61->98
176 2 61->62
177 2 61->107
178 2 61->62->107
179 3 61->58->60
180 2 61->98
181 2 61->98
182 3 61->62->98->63->85
183 2 61->98->115
184 3 61->98->63
185 3 61->98->65
186 3 61
187 2 62->107
188 3 98->107
189 3 98
190 3 98->66
191 3 98->69
192 3 98->115->75
193 3 98->68->69->71
194 3 98->107->73
195 3 98
196 3 98->71->75->78
197 3 98->107->72->84
198 2 98->107
199 3 98->74
200 2 98
201 3 98->115
202 3 98->107->78
203 3 98->115->78->80->93->111
204 2 98
205 3 98
206 3 98->81->82->84
207 3 98->115->83->86->93
208 2 98->107->115
209 3 98
210 2 98->107
211 3 98->107->115
212 3 98->107
213 2 98->107
214 2 98->107
215 3 98->115->109
216 3 98->107->115->103
217 3 98->92->96->97->117
218 3 98->93->103
219 3 98->118
220 3 98->107
221 3 98->107->104
222 3 98->115
223 3 98->107
224 3 107
225 3 107->115->136
226 2 107->115
227 3 107->115->110->133
228 3 107->103
229 3 107
230 3 107->115->109
231 3 107->108
232 3 107->110
233 3 115->108
234 3 115->109->127
235 3 115->113->114->119
236 2 115
237 3 115
238 3 115
239 3 115->117
240 2 115
241 3 116->117->152
242 3 117->119->125->127
243 3 118->124
244 3 119->124->126
245 3 123->124->137->146
246 3 123->129
247 3 123->124->126
248 3 123->128
249 3 124
250 3 125->126->128->136->139
251 3 126->127->128->135
252 3 127->128->134->150->155->163
253 3 128->129
254 3 129->134
255 2 380
256 3 380->132->133->142
257 3 380->136->142
258 3 380->134->137->139->141
259 2 380
260 3 380->137
261 3 380->136->145
262 3 380->137
263 3 380->139->144
264 3 380
265 3 380->390->151->170
266 2 380
267 3 380->390->142
268 3 380->390->150
269 3 380->390->145->152->156
270 3 380
271 2 380->390
272 3 380->390->155
273 3 380->390->148
274 3 380->396->153
275 3 380->396
276 3 380->154
277 3 380->390
278 2 380->390
279 3 380
280 3 380->390->161
281 3 380->390
282 2 380->390->396->404
283 2 380
284 2 380->390
285 3 380->404->163->171
286 3 380->390->213
287 3 380->390
288 3 380->390->266
289 3 380->178->180
290 3 380->390->171
291 3 380->166
292 3 380->390->170
293 3 380->390
294 3 380->174->180
295 3 380->396
296 3 380->396->171
297 2 380->390->422
298 2 380->390
299 3 380->390->176->183->226
300 2 380->390
301 3 380->390->177
302 3 380->390->396->181->183
303 3 380->390->181->183
304 2 380
305 3 380->390->396
306 2 380->404
307 2 380
308 3 380->204
309 3 380->422->208
310 3 380->396->198->318
311 3 380
312 3 380->213
313 3 380->390
314 3 380->390->422->204->214
315 3 380->396->226
316 3 380->198->213
317 2 380
318 2 380->390
319 3 380->390->396
320 2 380->390
321 2 380->404
322 2 380
323 2 380->390->396
324 3 380->404
325 2 380->444
326 2 380->404
327 3 380->404
328 2 380->390->396
329 2 380->444
330 2 380->390
331 3 380->213
332 2 380->396
333 3 380->390->396
334 3 380->297
335 2 380->390->404
336 2 380->390
337 2 380->390->453->458
338 3 380->453
339 2 380->390
340 2 380->390
341 2 380
342 2 380->396
343 2 380->390->396
344 2 380->404
345 2 380->396
346 2 380->390->404
347 2 380->390->457
348 3 380->390->453
349 2 380->390
350 3 380->266
351 3 380
352 2 380->390->422
353 2 380
354 3 380->453
355 2 380
356 2 380->390->422
357 3 380->390->404
358 3 380->390->422->444
359 2 380->390
360 2 380->404
361 2 380->396
362 2 380->390
363 2 380->390->453
364 2 380->390
365 2 380->422->457
366 3 380->457
367 2 380->404
368 2 380->396->404
369 2 380->404->457
370 2 380
371 2 380->390->396
372 2 380->422
373 2 380->390
374 3 380
375 2 380->396->404
376 2 0->390
377 3 0->282
378 3 0->422->444
379 2 0
380 1 0
381 2 0->380->390
382 2 0->390
383 2 0->1->484
384 3 0->380
385 3 0->1->396
386 3 0->396->444->453
387 3 0
388 2 0->9->380
389 3 0->1->390
390 1 0
391 2 0->404
392 2 0->1->422
393 2 0
394 2 0->422
395 3 0->1->404->453
396 1 0
397 2 0
398 2 0->9->380->404
399 2 0->1->21->380
400 3 0
401 2 0->9
402 2 0->9
403 2 0->404->453
404 1 0
405 2 0->1
406 2 0
407 2 0->404
408 2 0->32
409 2 0
410 2 0->1->9->380
411 2 0->33
412 2 0
413 2 0->24
414 2 0->1
415 2 0->9
416 2 0
417 2 0->1
418 2 0->1->38
419 2 0->1->457
420 2 0->1->33
421 2 0->9
422 1 0
423 2 0->1->29->422
424 2 0
425 2 0->404
426 2 0->1->9->33
427 2 0->1->21->457
428 2 0
429 2 0->9->33
430 2 0->29
431 2 0->24->32
432 2 0->1->21->33
433 2 0->9
434 2 0->9
435 2 0->24->32->44
436 2 0->21->38
437 2 0->43->390
438 2 0->1->24
439 2 0->21
440 2 0->1->9->33
441 2 0->29->61
442 2 0->32
443 2 0->1->24
444 1 0
445 2 0->1->9
446 2 0->24
447 2 0->9->61
448 2 0
449 2 0->9->21
450 2 0
451 2 0->1
452 2 0->9
453 1 0
454 3 0->21
455 2 0->1->9->29
456 2 0->29
457 1 0
458 1 0
459 2 0->1->29
460 2 0->24
461 2 0->32
462 2 0->9->32
463 2 0->9->24
464 2 0->1->61->390
465 1 0
466 2 0->1->9
467 2 0->1->33->444
468 2 0->29
469 2 0->1->24->61
470 2 0->1->21->62
471 2 0->21->24
472 3 0
473 2 0->24
474 2 0->1->404
475 2 0->1->9
476 2 0->1->21
477 2 0->1->9->444
478 2 0->21->43
479 2 0->9->21->32
480 2 0->62
481 2 0->1
482 2 0->1->29
483 2 0->29->98
484 1 0
485 2 0->21
486 2 0->1->21
487 2 0->1
488 2 0->29->44
489 2 0->1->9->29->44
490 3 0->1
491 2 0->9->24->32
492 2 0->9
493 2 0->9
494 1 0
495 2 0->1->61
496 2 0
497 2 0->9
498 2 0->24
499 2 0->1->21

0 0 
1 2 0->8->22
2 2 0->8->26
3 2 0->8
4 2 0->10
5 2 0->15
6 2 0->10
7 2 0->8->10
8 1 0
9 2 0->10->15
10 1 0
11 2 0->8->15->59->84
12 2 0->8->15
13 2 0->59
14 2 0->10->15
15 1 0
16 2 0->8
17 2 0->8
18 2 0->8->21->29->102
19 2 0->8
20 2 0->78->116
21 1 0
22 1 0
23 2 0->121
24 2 0->10
25 2 0
26 1 0
27 2 0->15->21
28 2 0->8
29 1 0
30 2 0->121
31 2 0->8->10
32 2 0->8
33 2 0->8
34 2 0
35 2 0
36 2 0
37 2 0->21
38 2 0->10->22->59
39 2 0->79
40 1 0
41 2 0->8->22
42 2 0->8->70->78->116
43 2 0->8->10
44 2 0->10->15->26->59
45 2 0
46 2 0
47 2 0->10
48 3 0
49 2 0->40->116->429
50 3 0->8->10->26
51 2 0->10
52 2 0->10
53 2 0->40->84
54 2 0->8->21->29->79
55 2 0->40
56 2 0->10->26->70
57 2 0->15
58 2 0->8->15->21->116
59 1 0
60 2 0->15
61 2 0->8->78
62 2 0->8->15
63 2 0->8->10->40
64 2 0->21
65 2 0->8->10->21->22->59->122
66 2 0->10->79
67 2 0->22
68 1 0
69 2 0->68->78
70 1 0
71 2 0->8->21->68
72 2 0->8
73 2 0->15->78->472
74 2 0->8->15->26
75 2 0->21->82
76 2 0->29
77 2 0->15->22
78 1 0
79 1 0
80 2 0->8->15
81 2 0->10
82 1 0
83 2 0->8->21->78
84 1 0
85 2 0->10->22
86 2 0
87 2 0
88 3 0->21
89 2 0->10->40
90 2 0->10->15
91 2 0->8->15->79
92 2 0->10->21
93 2 0
94 2 0->21
95 2 0->8->59->79
96 2 0->10->15->40
97 2 0->8->10
98 2 0
99 3 0->29
100 2 0->40
101 2 0->8
102 1 0
103 2 0->8->15->22->40
104 2 0
105 3 0
106 2 0
