0 0 
255 3 376
256 3 376->213
257 3 382->232->227
258 3 382->376
259 3 382->232
260 2 382
261 3 382->384->269
262 3 382->384->213->202
263 3 382->384->225
264 2 382->384
265 3 382->230->260
266 2 382->376
267 3 382->376->384->232->269
268 3 382->376
269 2 382
270 2 382->392
271 3 382->376->225
272 2 382->376->384
273 3 382->393->392->220
274 3 382->393
275 2 382->376->393
276 3 382->376
277 2 382->393->399
278 3 382->393
279 2 382->376->384
280 3 382->392
281 2 382->376->393
282 2 382->384->392->403->399
283 2 382->408->393
284 2 382->376->403
285 2 382->376->408
286 2 382
287 3 382->384->405->222
288 3 382->405->222
289 2 382
290 2 382
291 2 382->408->403
292 2 382->376->393->384
293 2 382->376->384
294 2 382->376->405
295 3 382->376->408->285
296 2 382->408->393->403
297 2 382
298 2 382->376
299 2 382
300 3 382->376->384
301 2 382->405
302 2 382->392
303 2 382
304 2 382->376->392
305 2 382->408->403
306 2 382
307 3 382->376->392
308 3 382->376->426->232
309 2 382->376
310 2 382->384
311 2 382->376->384
312 2 382->376->384->405
313 2 382->408->392
314 2 382
315 2 382->376->408
316 3 382->376->408->384->260
317 2 382->376
318 2 382->393->384
319 2 382->376->408->393
320 2 382->408->399
321 2 382->393
322 3 382->376->384->392
323 2 382->393
324 2 382->384
325 2 382
326 3 382->408->392
327 2 382
328 2 382->408
329 3 382->376
330 2 382->376
331 3 382->376->403
332 2 382
333 2 382->393->384
334 3 382->393->392->446
335 2 382->384
336 3 382->408
337 2 382->376->408->393->399
338 3 382->462
339 2 382->376->384->447
340 2 382->376->393->384
341 2 382->376->408
342 3 382->399
343 3 382->393
344 2 382->408->405
345 2 382->376->403
346 3 382
347 2 382
348 2 382->376
349 2 382->393->405->447
350 3 382->460
351 2 382->408->384
352 2 382->399
353 2 382
354 2 382->376->392->426
355 3 382->376->408
356 2 382->376
357 2 382
358 2 382->376
359 3 382->376->384
360 2 382->393->399
361 2 382->376->393
362 2 382->376->408
363 3 382->376->408->392
364 3 382->393->403
365 3 382->376->408
366 2 382->376->384->447
367 2 382
368 3 382->376->405
369 2 382->493
370 2 382->376->408
371 2 382->405
372 2 382->403->399
373 2 382->493
374 3 382->376->493->393
375 3 382->426->460
376 1 0
377 2 0->493->393
378 2 0->382
379 2 0->493
380 2 0->493
381 2 0->493
382 1 0
383 3 0->405
384 1 0
385 2 0->493
386 2 0->3->408
387 2 0->376->493
388 2 0->405
389 3 0
390 2 0->493->405
391 2 0->382->399
392 1 0
393 1 0
394 2 0->382
395 2 0->408->403
396 2 0
397 3 0->3
398 2 0->3->384
399 1 0
400 2 0->3->22
401 2 0->22->426
402 2 0->3->22->393
403 1 0
404 3 0->22->382->393
405 1 0
406 2 0
407 2 0->13
408 1 0
409 2 0->22->405
410 2 0->3->376
411 2 0->22->376
412 2 0->3
413 2 0->382->376->405
414 2 0->376
415 2 0->3->22->384
416 2 0
417 2 0->3->376
418 2 0->376
419 2 0->3->22->384
420 2 0->405
421 2 0->3->382
422 2 0->399
423 2 0
424 2 0
425 2 0->3->382
426 1 0
427 2 0->3->22
428 2 0->3->13
429 2 0->393->13
430 2 0->382->393->28
431 2 0->382->376->408
432 3 0->408->466
433 2 0
434 2 0
435 2 0->22->493->408
436 2 0->3
437 2 0->3->22->376
438 2 0->3->382
439 2 0->3
440 2 0->52
441 3 0->3->52->28
442 2 0->392->399
443 2 0->22->382->376->426
444 2 0->3->382
445 2 0->382
446 2 0->3->493->405
447 1 0
448 2 0->376->384
449 2 0->22
450 2 0->3->376
451 2 0->3->382->426
452 2 0->3->22->67
453 2 0->408
454 2 0->3->376
455 2 0->73
456 2 0->3->73
457 2 0
458 2 0->3->73
459 2 0->22->73
460 2 0->426
461 2 0->74->376->493
462 2 0->22->426
463 2 0->376
464 2 0->3->22->73->52
465 2 0->3->408
466 2 0->73->74->447
467 2 0->67->52
468 2 0->3->22->52
469 3 0->3->74
470 2 0->88
471 2 0->22
472 2 0->3->74
473 3 0->87
474 2 0->3->86->88
475 2 0->74->88->493
476 2 0->87->405
477 2 0->3->87
478 2 0->74->87
479 2 0->88
480 2 0->3->74->408
481 2 0->3
482 2 0->74
483 2 0->3->73
484 2 0->3->73->88
485 2 0->376
486 2 0->22->94
487 2 0->74
488 2 0->87
489 2 0->67
490 2 0->87
491 2 0->3
492 2 0->22->87->88
493 1 0
494 2 0->67
495 2 0->22->67->86
496 2 0->22->62
497 2 0->22->74
498 2 0->3->22->67->73->52
499 2 0->3->22->67

0 0 
1 2 0->8->21->407->416
2 2 0->21
3 2 0->6->17
4 2 0->6->43
5 2 0->17->43
6 1 0
7 2 0->43
8 1 0
9 2 0->17->71->43
10 2 0->6->35
11 2 0->6->8->17
12 2 0->6->71
13 2 0->6->8->17
14 2 0->71
15 2 0->6->17->32
16 2 0->6->8
17 1 0
18 2 0->6
19 2 0->6->17->35
20 2 0->402->25
21 1 0
22 2 0->6
23 2 0->6->17->71
24 1 0
25 1 0
26 2 0->8
27 2 0->6->8->43
28 2 0->6->43
29 2 0
30 2 0->6->32
31 2 0->6->17
32 1 0
33 2 0->17->425
34 2 0->6->17
35 1 0
36 2 0->8->35->24
37 2 0
38 2 0->6->43
39 2 0->17
40 2 0->480
41 2 0->17
42 2 0->6->8
43 1 0
44 2 0->6
45 2 0->6->8
46 2 0->6->71
47 3 0->8->425
48 2 0->466
49 2 0->8
50 2 0->32
51 1 0
52 2 0->6->8->21
53 2 0->17->480->443
54 1 0
55 2 0
56 2 0
57 2 0
58 2 0->8->17
59 2 0->6->436
60 2 0->6->17
61 2 0->35->98
62 1 0
63 2 0->8->17
64 2 0->6
65 3 0->8->35
66 2 0->98
67 2 0->17->24
68 2 0->17->21
69 2 0->6->43
70 2 0->32
71 1 0
72 2 0->6
73 2 0->17->71->459
74 2 0->17
75 2 0->6
76 2 0->8
77 2 0->8->32->71
78 2 0->24
79 2 0->118
80 2 0->51
81 2 0->8->32
82 2 0->32
83 2 0->6->51
84 2 0->6->17->470
85 2 0->35
86 2 0->6->32->35
87 2 0
88 2 0->8
89 2 0->470->467
90 2 0->8->17->43->480
91 2 0->8
92 2 0
93 2 0->17->32
94 2 0->17->32
95 2 0->6->32->54
96 2 0
97 2 0->8->474
98 1 0
99 3 0->98
100 2 0->6->8
101 2 0->6
102 3 0->6->8
103 2 0->6->35->98->25
104 2 0->6->71->51
105 2 0->8->32
106 2 0->6->25
107 2 0->8
108 2 0->8
109 2 0->54
110 2 0->8->24
111 2 0->6->24
112 1 0
113 2 0->6->71->21
114 2 0->35->62
115 2 0->24
116 2 0
117 2 0->8->35->43
118 1 0
119 2 0->8->17->32
120 1 0
121 2 0->35
122 2 0->6
123 2 0->6->21
124 3 0->8->21
125 2 0
126 2 6->8->17
127 2 6->8
128 2 6->35
129 2 6->8
130 2 6->8->32->25
131 2 6->71->21
132 2 8->17
133 2 8->43->24
134 2 17->32->35
135 2 17->35->25->54->120
136 2 17->32->71->112
137 2 17->32
138 3 17
139 2 17
140 3 17->32->24->112
141 2 17->32->71
142 2 17->32->25
143 2 32->35->71->21
144 2 32
145 2 32
146 2 32->25
147 2 32->35->71->43->98->51
148 2 32->35
149 2 32
150 2 32->35
151 3 32->35->98
152 2 32->35->71
153 2 32->43
154 3 32->35->98
155 3 32->35->71
156 3 32->35
157 3 32->43->51->118
158 2 35->98->118
159 2 35->71
160 3 35->71->98->112
161 2 71->43->51->112
162 2 71->43->54->62
163 3 71->43->98->64
164 3 71
165 2 71->98->112
166 3 71->43
167 2 71->98
168 3 71->43->112
169 3 71->98->62
170 3 71->98
171 3 71->51
172 2 71->54
173 2 71->54
174 3 71->51->127->209
175 2 71->98->51->54
176 3 71->98->64->127->237
177 2 71->112
178 2 71->98
179 2 71->98->54
180 3 71->63
181 3 71->224
182 2 71->118
183 2 71
184 3 71->118
185 2 71
186 2 71->98->112
187 2 71
188 3 71->98->222
189 3 71->112
190 3 71->120->129->132
191 3 71->118
192 2 71
193 3 71->98
194 2 71->98->118
195 3 71->98
196 2 71->98->112->118
197 2 98->112->120
198 3 98->120
199 3 98->112->128
200 3 98->112->245
201 3 98->112->120->123
202 2 98->112
203 2 98->112
204 2 98
205 2 98->118->120
206 2 98->112->118
207 3 98->118->120->226
208 2 98->112
209 2 98->118
210 2 98->112->120
211 2 98
212 3 98->118
213 2 98->112
214 3 98->112->118->104
215 3 98->112->118
216 2 98->118
217 3 98->114->127
218 3 98->112
219 3 98->120->128
220 2 98->118
221 3 98->120
222 2 98->120
223 3 98->118->120->224
224 2 112->118->120
225 3 112->127
226 2 112->120
227 3 112
228 3 112->118
229 3 112->118->114->226
230 3 112->120->114
231 3 112->224
232 2 112
233 3 112->118->127->128
234 3 112->127->226
235 2 112->118
236 3 112->118
237 2 112
238 3 118->120->114->220
239 3 118->131
240 2 118
241 2 118
242 3 118->120
243 3 118->120
244 3 120->127->129
245 2 120
246 3 127
247 3 127->129->226
248 3 127->208
249 3 127
250 3 127->129->224->130
251 3 127->129->222->245->220
252 3 127->130->132
253 3 129
254 3 129
255 3 226->224->237->132->133
256 3 226->220
257 3 226->224->210
258 3 226->241
259 3 226->224->222
260 3 226->224->245->206
261 3 226->222->245->213
262 3 226->220->208
263 3 226->224
264 3 226->222
265 3 226->224->216->203
266 3 226
267 3 226->204
268 3 226->224
269 3 226->213->240
270 3 395->224
271 2 395
272 2 395
273 3 395->197
274 2 395
275 2 395
276 2 395
277 3 395->402
278 3 395->224->222->398->196
279 3 395->402->226
280 3 395->226->222->216->209
281 3 395->208
282 2 395
283 3 395->402->224->222->206
284 3 395->402->222
285 3 395->402
286 3 395->226
287 3 412->395->245
288 3 412->395->226
289 3 412
290 3 412
291 3 412->395
292 3 412->395->402
293 2 412->418->416
294 2 412->395->407
295 2 412->395->407->418
296 2 412->419
297 3 412->395
298 2 412->395
299 3 412->411->402
300 2 412->419
301 2 412->419
302 3 412->395->407->418
303 3 412->220
304 2 412->411->402
305 3 412->395->411
306 2 412
307 2 412->425
308 3 412->419->416
309 2 412->419
310 3 412
311 3 412->395->411
312 2 412->395->407
313 3 412->395->411->402
314 3 412->395->407
315 2 412->395->402
316 2 412->411
317 2 412->395->411->402->407->418
318 3 412
319 3 412->402
320 2 412->402
321 2 412->419
322 2 412->411->402
323 2 412->395->407->425
324 2 412
325 3 412->395
326 2 412->402
327 2 412->395
328 2 412->395->407
329 3 412
330 2 412->402
331 2 412
332 2 412->395->419->441
333 2 412->411->419->441
334 2 412->395->407
335 2 412->407->418
336 2 412->419
337 3 412
338 2 412
339 2 412->395
340 2 412->402->459
341 2 412->418->416
342 2 412->395->402
343 2 412->411->419
344 2 412->402
345 2 412->395->407->435
346 2 412
347 2 412->395->419->431
348 2 412->395
349 2 412
350 2 412->395->402->407
351 3 412
352 2 412->411->402->407
353 2 412
354 3 412->411->407
355 2 480
356 2 480->412->411->425->474
357 2 480->395
358 2 480->402->416->441
359 2 480
360 2 480->412->470
361 2 480->395->467
362 2 480->411
363 2 480
364 2 480->402->407
365 2 480->407
366 2 480
367 2 480->412
368 2 480->402->425
369 2 480->395
370 2 480->412->411->425
371 2 480->412->425
372 2 480->402
373 2 480->395->416
374 2 480->395
375 2 480->443->466
376 2 0->480->395
377 2 0->480->395
378 2 0->412->418
379 2 0
380 2 0->480->407->418
381 2 0->480->419
382 2 0->6
383 2 0
384 2 0->8
385 2 0->480
386 2 0->8->412
387 2 0->6
388 2 0->480->436
389 2 0->6->8->412
390 3 0->6->395
391 2 0->395
392 2 0->480->412->395->416
393 2 0->8
394 2 0->8
395 1 0
396 2 0->8
397 2 0->480
398 2 0->6->412
399 3 0->8
400 3 0->411
401 2 0
402 1 0
403 2 0->6->8
404 2 0->8->21->24
405 2 0->6->21
406 2 0->8
407 1 0
408 2 0->6->24->425
409 2 0->6->32->24
410 2 0->6->21
411 1 0
412 1 0
413 2 0->32->402
414 2 0->8
415 3 0
416 1 0
417 2 0->32
418 1 0
419 1 0
420 2 0->6
421 2 0->8->43
422 2 0->6->17->24
423 2 0->8->17->32
424 3 0->8->395
425 1 0
426 2 0
427 2 0->6->8->402
428 2 0->21->24
429 2 0->8
430 2 0->17->443
431 1 0
432 2 0->395
433 2 0
434 2 0->17
435 1 0
436 1 0
437 2 0->6
438 2 0->6->8->32
439 2 0->8->21->43
440 2 0->17->418
441 1 0
442 2 0->412
443 1 0
444 2 0->416
445 2 0
446 2 0
447 2 0->6
448 2 0->6->8->71
449 2 0->6->8->17->480
450 2 0->17
451 2 0->6->425->470
452 2 0->6->8
453 3 0->8->17->32
454 2 0->8->71
455 2 0->32
456 2 0->6->8
457 2 0->8->412
458 2 0->412
459 1 0
460 2 0->17->35->443
461 2 0
462 2 0->6->43
463 2 0->71
464 2 0
465 1 0
466 1 0
467 1 0
468 2 0->8->17
469 2 0->6->8
470 1 0
471 2 0->6
472 2 0->8
473 2 0->6->21->395
474 1 0
475 2 0->6->17->43
476 2 0->8->21->412
477 2 0->8->43
478 2 0->6->24->474
479 2 0
480 1 0
481 2 0->8->71
482 2 0
483 2 0->32->395
484 2 0->8->32->412
485 2 0->6
486 2 0
487 2 0->8
488 2 0->6
489 2 0->6->8->21
490 2 0->17->402
491 2 0->6
492 2 0
493 2 0->6
494 2 0->6
495 2 0
496 2 0->6->8
497 2 0->6->17
498 2 0
499 2 0

0 0 
1 2 0->398
2 2 0->33->67->25
3 2 0->13->33->78
4 2 0->33->484->98
5 2 0->436
6 2 0->13->33
7 2 0->13
8 2 0
9 2 0->33->25
10 2 0->484
11 2 0->13->455
12 2 0->13->98->398
13 1 0
14 2 0->67
15 2 0
16 2 0->13->106->110
17 3 0->33->67->54
18 2 0->473
19 2 0->13->33
20 2 0->13->78->414->97
21 2 0->67->78->97
22 2 0
23 2 0->25->427
24 2 0->13
25 1 0
26 2 0->13->67->78
27 2 0->106
28 2 0->13->100
29 2 0->13->33->100
30 1 0
31 2 0->484
32 2 0->25->414->100
33 1 0
34 2 0->13
35 2 0->13->67->414
36 2 0->13->33->414
37 2 0->67
38 2 0->25
39 2 0->484
40 2 0->13->33
41 2 0->67
42 2 0->78->98
43 2 0->67->78
44 2 0
45 2 0->25
46 2 0->13
47 2 0->13->61
48 2 0->106
49 2 0->484->100
50 2 0
51 2 0->13->67
52 2 0
53 2 0
54 1 0
55 3 0
56 1 0
57 2 0->13->484->25->441->119
58 2 0->33->78->110
59 2 0->13->98->118
60 2 0->13->33
61 1 0
62 2 0->484->25
63 2 0->13->78->97
64 2 0->97->442->110
65 2 0->441
66 2 0->33->110
67 1 0
68 2 0->98
69 2 0->13->67
70 2 0->33->119->61
71 2 0
72 2 0->13->67
73 2 0->13
74 2 0
75 2 0
76 2 0->13->33->25->97->110
77 2 0
78 1 0
79 2 0->33->97
80 2 0->13
81 2 0->13->33->114
82 2 0->33->78
83 2 0->13->67->78
84 3 0
85 2 0->13->484->118->119
86 2 0->13->484->473
87 2 0->98
88 2 0->13->33->484->98
89 2 0
90 2 0->13->100
91 2 0->13->97
92 2 0->25->54
93 2 0->13->67
94 2 0->61
95 3 0->33->484
96 2 0->25->110
97 1 0
98 1 0
99 2 0->13->33->67->78
100 1 0
101 3 0
102 2 0->13
103 2 0
104 2 0->33->67->78
105 2 0->13->67->110
106 1 0
107 3 0->25
108 3 0->33->484->25
109 2 0->33->25->98->100
110 1 0
111 2 0->33->67->78
112 2 0->33->78->100->106
113 2 0->13
114 1 0
115 2 0->67->25
116 2 0->33->98
117 2 0->33->67
118 1 0
119 1 0
120 2 0->114
121 2 0->13
122 1 0
123 2 0->67
124 2 0->13->67->78
125 2 0->13->33->100
126 3 13->67->78
127 2 13->33->67
128 2 13->33->119
129 2 13
130 2 13->67->78->25->61
131 2 13->67->78
132 2 13->114
133 2 13->25->97->54
134 2 13->97
135 2 13
136 2 13->67->78
137 2 13->67->25
138 2 13
139 2 33->67
140 2 33->67->25
141 2 33->97->98
142 2 33->67->78->54->30
143 2 33->78->100->118
144 3 33->78->25->100
145 3 33->25->110
146 2 33
147 2 33->25->110
148 2 33->97
149 2 33->78
150 2 33->67->78->106
151 2 33->67->78->97
152 2 33->67
153 2 33
154 2 33->106->114
155 2 33->78
156 2 33->67->56
157 2 33->98
158 2 33->54->110
159 3 67->97->98->54
160 2 67->100
161 2 67->78->110->61
162 2 67->97->110
163 2 67->98->122
164 3 67->78->97->100->202
165 2 67->78->97
166 2 67->97->100->110
167 3 67->110->119
168 2 67->98
169 2 67->78->54
170 2 67->119
171 2 67->97->98->114
172 2 67->97->110
173 2 67->98
174 2 67->78->98
175 2 67->78->97->98->114
176 3 67->97
177 2 67
178 2 67->100->110
179 2 67->78->54
180 2 67->106
181 2 67
182 2 67
183 2 67->97->100
184 2 67->78->97
185 2 67->78->97->98
186 3 67
187 2 67
188 2 67->78
189 2 67->78->97->106
190 2 67
191 3 67->98
192 2 67->118
193 3 78->130
194 2 78->97->100
195 2 78->106->118
196 2 78->97
197 2 78->97->106->119
198 2 78->106
199 2 78->98
200 2 78->97->110
201 2 78->97->114
202 2 78->97->119
203 3 78->114->122
204 2 97->119
205 3 97->98->114->118
206 2 97->118
207 3 97
208 2 97->100
209 3 97->100
210 2 97->98->100->118
211 2 97->98
212 2 97
213 2 97->100->122
214 3 97->100->106->110
215 3 97->100->110->109
216 2 97->98->100
217 2 97->98->100->114
218 2 97->106->110
219 3 97->110
220 3 97->234
221 3 97->100->114->118
222 2 97->98
223 3 98
224 3 100->106->110
225 2 100->110
226 2 106->110->114
227 3 106->110->127
228 2 106->110
229 3 106->110->119
230 2 106
231 3 106->114->127
232 2 110->114->118
233 3 110->114->129->128
234 2 110->119
235 2 110
236 3 114->122
237 3 114
238 2 114
239 2 114->118->119
240 3 118->234->134
241 2 118->119
242 2 118
243 2 118->119
244 3 119->122->232
245 3 122
246 3 122
247 2 122
248 3 234->129->239
249 3 234->232
250 3 234->129->127->130
251 3 234->127
252 3 234->129
253 3 234->129->238
254 3 234->129->232->226
255 3 234->232->228->138
256 3 234->232->228->226->239
257 3 234->232->226->239->242
258 3 234->230
259 3 234->228->217->140
260 3 234->232->230->225
261 3 234->232->230
262 3 234->232->226
263 3 234->232->228
264 3 234->150
265 3 234->232->225->243->241
266 3 234->232->226->242
267 3 234->232->230->225
268 3 234->232->225->238
269 3 234->232->228->226->212
270 3 234->226->239
271 3 234->232->373
272 3 234->230->238
273 3 398->239
274 3 398
275 2 398
276 3 398
277 3 398->232
278 3 398->228->226
279 3 398
280 3 398->232
281 3 398->238
282 3 398->234->232->228
283 3 398->232->225
284 2 398
285 3 398->234->242
286 3 398
287 3 398->247
288 2 398
289 2 414->398
290 3 414->398->232
291 3 414->234->232->225->380
292 3 414->398->232->228->239->243
293 3 414
294 2 414->398
295 3 414->398->234
296 3 414->230->239->247->201
297 3 414->398->230
298 3 414->234->226->360
299 3 414->398
300 3 414->232->225
301 3 414->225->242
302 3 414->398->427->234->232->217
303 3 414
304 3 414->228->225->242
305 3 414
306 3 414->398
307 3 414->398->234->226
308 3 414->398->427->239
309 3 414->398->230->239->222
310 3 414
311 2 414->398
312 2 414
313 3 414
314 3 414->234
315 3 414->436->232
316 2 414
317 2 414->398->427->442->436
318 2 414->427->436
319 3 414->427
320 3 414->232
321 2 414->398
322 2 414->398->427->441
323 3 414->427
324 2 414
325 3 414->398->441
326 3 414->436->225->446
327 2 414->398
328 2 414->398->436->441
329 3 414
330 3 414->427->226
331 3 414->398->232
332 2 414
333 3 414->398
334 2 414->427->436
335 2 414->398
336 2 414->398->427
337 2 414->398->427
338 3 414->463
339 3 414->398->436
340 2 414->427
341 2 414->398->427->442
342 2 414->442->436
343 3 414->436->226
344 3 414
345 2 414->427->442->436
346 3 414->398->427->442->436
347 2 414
348 2 414->398->442
349 2 414
350 3 414->471
351 3 414->457
352 3 414
353 2 414->398
354 3 414->441->386
355 3 414
356 2 414->398->442
357 2 414->398
358 2 414->442->436
359 2 484->398->442->457
360 2 484->414->427
361 3 484->471
362 2 484->414
363 2 484
364 3 484->414
365 2 484->427->473
366 2 484
367 2 484->442
368 2 484
369 2 484->414->441
370 2 484->398
371 2 484->398
372 3 484->442
373 2 484->398
374 3 484->414->360
375 3 484->414->441->458
376 3 0->484
377 2 0->484
378 2 0
379 2 0->484->414
380 2 0->484->427
381 3 0
382 2 0
383 3 0->484->414
384 2 0->414
385 2 0->484->414
386 2 0->473->455
387 2 0
388 2 0
389 2 0->398
390 2 0->398->442
391 3 0->13->484
392 3 0->484
393 3 0->13->484
394 2 0->484->441
395 2 0->13->414
396 2 0->13->398
397 2 0->484->427
398 1 0
399 2 0
400 3 0->471
401 3 0->484->414
402 2 0->484->25->398
403 2 0->484->414->427
404 2 0->13->414
405 2 0->13->484
406 2 0->13->427
407 2 0->13
408 2 0->13
409 3 0->33->25
410 2 0->484
411 2 0->13->442->457
412 2 0->33
413 2 0->33->436
414 1 0
415 2 0->13->414->398
416 3 0->414->398
417 2 0->398
418 2 0->13->398->436->441->30
419 2 0
420 3 0->13->473
421 2 0->484
422 2 0->13->414
423 2 0->13->484
424 2 0->13->25
425 2 0->427
426 2 0->484
427 1 0
428 2 0->484
429 2 0
430 2 0->13
431 2 0->33->414
432 2 0->13
433 2 0->33->457
434 2 0->13->33->54->455
435 2 0->455
436 1 0
437 2 0->25
438 3 0->484->414
439 2 0->414
440 2 0->484->414
441 1 0
442 1 0
443 2 0->436
444 2 0->67->25
445 2 0->33->484
446 2 0->25
447 2 0->484->414
448 2 0->13
449 2 0->398
450 2 0
451 2 0->33->414
452 2 0->13->484
453 3 0
454 2 0->56
455 1 0
456 2 0->33->414
457 1 0
458 2 0->67->442
459 2 0->33
460 2 0->13->484
461 2 0->484
462 2 0->484->473
463 2 0->13->33->78->54
464 2 0
465 2 0
466 2 0
467 3 0
468 2 0->13->33->414->442
469 2 0->13->33
470 3 0
471 2 0->78
472 2 0->13
473 1 0
474 2 0->13
475 2 0->33
476 2 0->25
477 2 0->427
478 2 0->67->78
479 2 0->33->67->25
480 2 0->67->427
481 2 0
482 2 0->13->484->442->436
483 2 0->33->484
484 1 0
485 2 0->33->78
486 2 0
487 2 0->78
488 2 0->13->67
489 2 0->33->78->442
490 2 0
491 2 0->78->97->398
492 2 0->13->33->78->457
493 2 0->67
494 2 0->25
495 2 0->13->427
496 2 0->13->33->414->398
497 2 0->33->67
498 2 0->13
499 2 0

0 0 
1 2 0->496->38
2 2 0->496->65
3 2 0->10->24
4 2 0->10->82
5 2 0->80
6 2 0->496->80->53
7 2 0->40->44->24
8 2 0->80->434
9 2 0->496
10 1 0
11 2 0->38
12 2 0->65
13 2 0->10->82
14 2 0->495
15 2 0->65->82
16 2 0->496->10->44
17 2 0->496->10
18 2 0
19 2 0->455
20 2 0->10->80
21 3 0->10->82
22 2 0->496->38->413
23 2 0->80->25
24 1 0
25 1 0
26 2 0->496->99
27 2 0->496
28 1 0
29 2 0->65
30 2 0->496
31 2 0->65
32 2 0
33 2 0->38->65->99
34 2 0->38->82->24
35 2 0->496
36 2 0
37 2 0->10->44
38 1 0
39 2 0->496->82->24
40 1 0
41 2 0->10->65->495
42 2 0->10->25
43 2 0->40
44 1 0
45 2 0->496->44
46 3 0->38
47 2 0->40
48 2 0->496
49 2 0->38
50 2 0->496
51 2 0->38->40
52 2 0->10->38->434
53 1 0
54 2 0->496->10->495
55 2 0->496->82
56 2 0->496->65
57 2 0->496->40
58 2 0
59 2 0
60 2 0->496
61 2 0
62 2 0->82->99
63 2 0
64 2 0->496->38->107
65 1 0
66 2 0->80
67 2 0->496->10->94
68 2 0->10->80
69 2 0->80
70 2 0->496->44
71 2 0->38->82
72 2 0->496->10
73 2 0
74 2 0->496
75 2 0->496->10->80->99
76 2 0->40->94
77 2 0->80->25->491
78 2 0->38
79 2 0->496->65
80 1 0
81 2 0->496->10->80
82 1 0
83 2 0->82->44
84 2 0->10->94
85 2 0->65
86 3 0->24
87 2 0->496
88 2 0->496->65->474
89 2 0->80->107
90 2 0->496->10
91 2 0->10->80->24
92 2 0->496
93 2 0->496
94 1 0
95 2 0->82->117
96 3 0->496
97 2 0->38
98 2 0
99 1 0
100 2 0->38
101 2 0->496->40
102 2 0
103 2 0->496->10->80
104 2 0->38->495->99
105 2 0->40->94->25
106 2 0->82->495
107 1 0
108 2 0->40
109 1 0
110 3 0->44
111 2 0->496->10
112 3 0->496->10
113 2 0->65->82
114 2 0
115 2 0->496->10->38
116 2 0->10->65
117 1 0
118 1 0
119 2 0->10->495
120 2 0->82->94->53
121 2 0->38->40->80
122 2 0
123 2 0->10
124 2 0->80
125 3 0->10
126 2 10->38
127 2 10->24
128 3 10->38->65->40->53
129 2 10->65->40
130 2 10->38->65->53
131 2 10->80->82->94
132 2 10->38->99
133 2 10->65->25
134 2 10->38->40->118
135 2 10->25
136 2 38
137 2 38
138 2 38->65
139 2 38->65->40
140 2 38->65->82
141 3 38->65->40
142 2 38->44
143 2 38
144 3 38->65
145 2 38->80
146 2 38->65->80
147 2 38->80->82->109
